DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
3-Aug-19,4:37:00,0,0,0,12.39,82.1,3.312,3.285,96.2,7.332,865,13.68,13.6,-2.649,-2.649,12.67,0,0,83.3,119,0,0,0,0,0.021431,24.58
3-Aug-19,4:38:00,0,0,0,12.39,82,2.75,2.712,97.5,9.51,865,13.69,13.6,-2.649,-2.649,12.67,0,0,83.2,118.7,0,0,0,0,0.021431,24.57
3-Aug-19,4:39:00,0,0,0,12.34,82.1,2.662,2.629,96.9,9.12,865,13.69,13.6,-2.653,-2.653,12.67,0,0,83.1,118.5,0,0,0,0,0.021431,24.57
3-Aug-19,4:40:00,0,0,0,12.29,82.3,2.35,2.31,103.7,10.59,865,13.69,13.6,-2.653,-2.653,12.67,0,0,83,118.3,0,0,0,0,0.021431,24.57
3-Aug-19,4:41:00,0,0,0,12.25,82.4,2.487,2.429,100.4,12.42,865,13.68,13.6,-2.653,-2.653,12.67,0,0,82.9,118.1,0,0,0,0,0.021431,24.57
3-Aug-19,4:42:00,0,0,0,12.23,82.4,2.412,2.398,102,6.259,865,13.68,13.6,-2.653,-2.653,12.65,0,0,82.8,117.9,0,0,0,0,0.021431,24.56
3-Aug-19,4:43:00,0,0,0,12.2,83,2.587,2.537,100.4,11.35,865,13.68,13.6,-2.653,-2.653,12.65,0,0,82.7,117.6,0,0,0,0,0.021431,24.57
3-Aug-19,4:44:00,0,0,0,12.24,82.6,2.837,2.82,103.8,6.451,865,13.68,13.6,-2.653,-2.653,12.65,0,0,82.6,117.4,0,0,0,0,0.021431,24.58
3-Aug-19,4:45:00,0,0,0,12.28,82.5,2.75,2.724,103.7,7.946,865,13.68,13.6,-2.653,-2.653,12.65,0,0,82.6,117.2,0,0,0,0,0.021431,24.6
3-Aug-19,4:46:00,0,0,0,12.29,82.6,2.537,2.498,95.9,10.16,865,13.69,13.6,-2.653,-2.653,12.63,0,0,82.5,117,0,0,0,0,0.021431,24.61
3-Aug-19,4:47:00,0,0,0,12.28,82.8,2.575,2.534,103.4,10.17,865,13.68,13.6,-2.653,-2.653,12.63,0,0,82.4,116.7,0,0,0,0,0.021431,24.63
3-Aug-19,4:48:00,0,0,0,12.25,82.5,2.037,1.98,109,13.61,865,13.68,13.6,-2.653,-2.653,12.63,0,0,82.3,116.5,0,0,0,0,0.021431,24.63
3-Aug-19,4:49:00,0,0,0,12.16,83.1,2.112,2.063,105.5,12.45,865,13.68,13.6,-2.653,-2.653,12.63,0,0,82.2,116.3,0,0,0,0,0.021431,24.63
3-Aug-19,4:50:00,0,0,0,12.13,83.3,2.5,2.471,103.9,8.8,865,13.69,13.6,-2.653,-2.653,12.63,0,0,82.1,116.1,0,0,0,0,0.021431,24.63
3-Aug-19,4:51:00,0,0,0,12.15,83.3,2.537,2.509,101.5,8.63,865,13.69,13.6,-2.653,-2.653,12.63,0,0,82,115.8,0,0,0,0,0.021431,24.62
3-Aug-19,4:52:00,0,0,0,12.15,83.3,2.662,2.638,100.3,7.803,865,13.69,13.6,-2.653,-2.653,12.6,0,0,81.9,115.6,0,0,0,0,0.021431,24.61
3-Aug-19,4:53:00,0,0,0,12.12,83.4,2.512,2.489,99,7.861,865,13.68,13.6,-2.653,-2.653,12.6,0,0,81.8,115.4,0,0,0,0,0.021431,24.6
3-Aug-19,4:54:00,0,0,0,12.08,83.6,2.812,2.792,97,6.892,865,13.69,13.6,-2.644,-2.644,12.6,0,0,81.7,115.2,0,0,0,0,0.021431,24.59
3-Aug-19,4:55:00,0,0,0,12.07,83.5,2.775,2.748,99.9,7.982,865,13.69,13.6,-2.649,-2.649,12.6,0,0,81.6,114.9,0,0,0,0,0.021431,24.58
3-Aug-19,4:56:00,0,0,0,12.09,83.5,2.337,2.314,101.2,8.06,865,13.69,13.6,-2.649,-2.649,12.58,0,0,81.5,114.7,0,0,0,0,0.021431,24.57
3-Aug-19,4:57:00,0,0,0,12.08,83.5,2.4,2.355,104.1,11.06,865,13.68,13.6,-2.649,-2.649,12.58,0,0,81.4,114.5,0,0,0,0,0.021431,24.57
3-Aug-19,4:58:00,0,0,0,12.04,83.9,2.35,2.307,105.4,11.01,865,13.69,13.6,-2.649,-2.649,12.58,0,0,81.3,114.3,0,0,0,0,0.021431,24.56
3-Aug-19,4:59:00,0,0,0,12.04,83.9,2.65,2.595,106.1,11.67,865,13.68,13.6,-2.644,-2.644,12.58,0,0,81.2,114.1,0,0,0,0,0.021431,24.56
3-Aug-19,5:00:00,0,0,0,12.06,83.7,2.187,2.153,107.2,10.19,865,13.68,13.6,-2.644,-2.644,12.53,0,0,81.2,113.8,0,0,0,0,0.021431,24.56
3-Aug-19,5:01:00,0,0,0,12.01,83.8,2.087,2.055,113,10.13,865,13.68,13.6,-2.644,-2.644,12.53,0,0,81.1,113.6,0,0,0,0,0.021431,24.56
3-Aug-19,5:02:00,0,0,0,11.98,84.1,2.425,2.386,115.1,10.22,865,13.68,13.6,-2.644,-2.644,12.53,0,0,81,113.4,0,0,0,0,0.021431,24.58
3-Aug-19,5:03:00,0,0,0,11.97,84.1,2.312,2.287,110.3,8.45,865,13.68,13.6,-2.644,-2.644,12.51,0,0,80.9,113.2,0,0,0,0,0.021431,24.6
3-Aug-19,5:04:00,0,0,0,11.95,84.2,2.312,2.285,110.2,8.88,865,13.69,13.6,-2.644,-2.644,12.51,0,0,80.8,112.9,0,0,0,0,0.021431,24.62
3-Aug-19,5:05:00,0,0,0,11.93,84.3,2.5,2.473,107.5,8.45,865,13.68,13.6,-2.644,-2.644,12.51,0,0,80.7,112.7,0,0,0,0,0.021431,24.64
3-Aug-19,5:06:00,0,0,0,11.96,84.1,2.537,2.515,106.2,7.554,865,13.68,13.6,-2.644,-2.644,12.51,0,0,80.6,112.5,0,0,0,0,0.021431,24.64
3-Aug-19,5:07:00,0,0,0,11.98,84.3,2.512,2.464,108.8,11.29,865,13.68,13.6,-2.644,-2.644,12.49,0,0,80.5,112.3,0,0,0,0,0.021431,24.63
3-Aug-19,5:08:00,0,0,0,11.97,84.3,2.862,2.825,108.4,9.22,865,13.69,13.6,-2.644,-2.644,12.49,0,0,80.4,112.1,0,0,0,0,0.021431,24.61
3-Aug-19,5:09:00,0,0,0,11.97,84.4,2.85,2.804,105.9,10.26,865,13.68,13.6,-2.649,-2.649,12.49,0,0,80.3,111.8,0,0,0,0,0.021431,24.6
3-Aug-19,5:10:00,0,0,0,11.97,84.1,2.925,2.879,107.9,10.13,865,13.69,13.6,-2.644,-2.644,12.46,0,0,80.2,111.6,0,0,0,0,0.021431,24.59
3-Aug-19,5:11:00,0,0,0,11.98,84.1,2.587,2.543,112,10.62,865,13.69,13.6,-2.649,-2.649,12.46,0,0,80.1,111.4,0,0,0,0,0.021431,24.58
3-Aug-19,5:12:00,0,0,0,11.96,84.3,2.425,2.394,107.7,9.12,865,13.68,13.6,-2.649,-2.649,12.46,0,0,80,111.2,0,0,0,0,0.021431,24.57
3-Aug-19,5:13:00,0,0,0,11.92,84,2.55,2.515,116.7,9.51,865,13.69,13.6,-2.649,-2.649,12.44,0,0,79.94,110.9,0,0,0,0,0.021431,24.57
3-Aug-19,5:14:00,0,0,0,11.86,84.5,2.737,2.69,116.2,10.64,865,13.69,13.6,-2.653,-2.653,12.44,0,0,79.85,110.7,0,0,0,0,0.021431,24.56
3-Aug-19,5:15:00,0,0,0,11.86,84.6,2.6,2.547,114.5,11.53,865,13.68,13.6,-2.653,-2.653,12.44,0,0,79.75,110.5,0,0,0,0,0.021431,24.55
3-Aug-19,5:16:00,0,0,0,11.87,84.5,2.325,2.294,110.2,9.36,865,13.68,13.6,-2.653,-2.653,12.42,0,0,79.66,110.3,0,0,0,0,0.021431,24.55
3-Aug-19,5:17:00,0,0,0,11.86,84.7,2.45,2.384,102.7,13.24,865,13.68,13.6,-2.653,-2.653,12.42,0,0,79.57,110.1,0,0,0,0,0.021431,24.57
3-Aug-19,5:18:00,0,0,0,11.93,84.6,3.25,3.177,105.1,12.13,865,13.68,13.6,-2.653,-2.653,12.42,0,0,79.47,109.8,0,0,0,0,0.021431,24.59
3-Aug-19,5:19:00,0,0,0,11.98,84.5,2.875,2.818,104.4,11.42,865,13.68,13.6,-2.653,-2.653,12.42,0,0,79.38,109.6,0,0,0,0,0.021431,24.61
3-Aug-19,5:20:00,0,0,0,11.98,84.5,2.625,2.574,103.4,11.26,865,13.68,13.6,-2.653,-2.653,12.39,0,0,79.29,109.4,0,0,0,0,0.021431,24.63
3-Aug-19,5:21:00,0,0,0,11.98,84.5,2.7,2.655,111.9,10.44,865,13.68,13.6,-2.653,-2.653,12.39,0,0,79.19,109.2,0,0,0,0,0.021431,24.64
3-Aug-19,5:22:00,0,0,0,11.97,84.7,2.625,2.577,108.5,11.01,865,13.68,13.6,-2.653,-2.653,12.39,0,0,79.1,108.9,0,0,0,0,0.021431,24.63
3-Aug-19,5:23:00,0,0,0,12.02,84.5,2.5,2.467,100.9,9.29,865,13.69,13.6,-2.657,-2.657,12.37,0,0,79.01,108.7,0,0,0,0,0.021431,24.62
3-Aug-19,5:24:00,0,0,0,12.04,84.5,3.112,3.069,105.1,9.54,865,13.68,13.6,-2.657,-2.657,12.37,0,0,78.91,108.5,0,0,0,0,0.021431,24.6
3-Aug-19,5:25:00,0,0,0,12.04,84.5,2.7,2.648,108.8,11.23,865,13.69,13.6,-2.657,-2.657,12.37,0,0,78.82,108.3,0,0,0,0,0.021431,24.59
3-Aug-19,5:26:00,0,0,0,12.01,84.4,2.45,2.388,111,12.92,865,13.69,13.6,-2.657,-2.657,12.37,0,0,78.72,108.1,0,0,0,0,0.021431,24.58
3-Aug-19,5:27:00,0,0,0,11.95,84.5,2.3,2.255,108.6,11.38,865,13.69,13.6,-2.653,-2.653,12.35,0,0,78.63,107.8,0,0,0,0,0.021431,24.57
3-Aug-19,5:28:00,0,0,0,11.91,84.9,2.712,2.677,101.6,9.22,865,13.68,13.6,-2.653,-2.653,12.35,0,0,78.54,107.6,0,0,0,0,0.021431,24.56
3-Aug-19,5:29:00,0,0,0,11.91,85,2.925,2.895,105.3,8.19,865,13.68,13.6,-2.653,-2.653,12.35,0,0,78.44,107.4,0,0,0,0,0.021431,24.56
3-Aug-19,5:30:00,0,0,0,11.9,84.8,2.625,2.572,109,11.54,865,13.68,13.6,-2.653,-2.653,12.35,0,0,78.35,107.2,0,0,0,0,0.021431,24.55
3-Aug-19,5:31:00,0,0,0,11.9,85,2.712,2.675,108,9.58,865,13.68,13.6,-2.653,-2.653,12.33,0,0,78.25,107,0,0,0,0,0.021431,24.55
3-Aug-19,5:32:00,0,0,0,11.89,84.9,2.162,2.111,108.2,12.55,865,13.68,13.6,-2.653,-2.653,12.33,0,0,78.16,106.7,0,0,0,0,0.021431,24.57
3-Aug-19,5:33:00,0,0,0,11.86,85,2.062,2.008,113.1,13.23,865,13.68,13.6,-2.653,-2.653,12.33,0,0,78.06,106.5,0,0,0,0,0.021431,24.59
3-Aug-19,5:34:00,0,0,0,11.83,85.3,2.562,2.501,109,12.55,865,13.68,13.6,-2.653,-2.653,12.33,0,0,77.97,106.3,0,0,0,0,0.021431,24.62
3-Aug-19,5:35:00,0,0,0,11.85,85.1,2.387,2.309,113.2,14.65,865,13.68,13.6,-2.653,-2.653,12.33,0,0,77.87,106.1,0,0,0,0,0.021431,24.64
3-Aug-19,5:36:00,0,0,0,11.84,85.3,2.35,2.307,111.4,10.94,865,13.68,13.6,-2.653,-2.653,12.33,0,0,77.78,105.9,0,0,0,0,0.021431,24.64
3-Aug-19,5:37:00,0,0,0,11.82,85.4,2.2,2.152,102.6,11.92,865,13.69,13.6,-2.653,-2.653,12.3,0,0,77.68,105.6,0,0,0,0,0.021431,24.63
3-Aug-19,5:38:00,0,0,0,11.85,85.5,2.725,2.694,101.6,8.69,865,13.69,13.6,-2.653,-2.653,12.3,0,0,77.59,105.4,0,0,0,0,0.021431,24.61
3-Aug-19,5:39:00,0,0,0,11.91,85.6,2.612,2.537,101.9,13.76,865,13.69,13.6,-2.649,-2.649,12.28,0,0,77.49,105.2,0,0,0,0,0.021431,24.6
3-Aug-19,5:40:00,0,0,0,11.94,85.2,2.775,2.736,103.8,9.65,865,13.69,13.6,-2.649,-2.649,12.28,0,0,77.4,105,0,0,0,0,0.021431,24.58
3-Aug-19,5:41:00,0,0,0,11.93,85.2,2.45,2.423,103.1,8.47,865,13.68,13.6,-2.644,-2.644,12.28,0,0,77.3,104.8,0,0,0,0,0.021431,24.57
3-Aug-19,5:42:00,0,0,0,11.92,85.4,2.575,2.54,105.6,9.5,865,13.68,13.6,-2.649,-2.649,12.28,0,0,77.21,104.5,0,0,0,0,0.021431,24.56
3-Aug-19,5:43:00,0,0,0,11.9,85.2,2.15,2.112,108.8,10.81,865,13.68,13.6,-2.649,-2.649,12.28,0,0,77.11,104.3,0,0,0,0,0.021431,24.56
3-Aug-19,5:44:00,0,0,0,11.88,85.6,2.35,2.285,104,13.45,865,13.68,13.6,-2.649,-2.649,12.26,0,0,77.02,104.1,0,0,0,0,0.021431,24.55
3-Aug-19,5:45:00,0,0,0,11.9,85.4,2.375,2.333,109,10.83,865,13.68,13.6,-2.644,-2.644,12.26,0,0,76.92,103.9,0,0,0,0,0.021431,24.55
3-Aug-19,5:46:00,0,0,0,11.87,85.6,2.375,2.342,106.9,9.5,865,13.68,13.6,-2.644,-2.644,12.26,0,0,76.82,103.7,0,0,0,0,0.021431,24.56
3-Aug-19,5:47:00,0,0,0,11.84,85.6,2.5,2.45,105.9,11.46,865,13.68,13.6,-2.644,-2.644,12.26,0,0,76.73,103.4,0,0,0,0,0.021431,24.58
3-Aug-19,5:48:00,0,0,0,11.82,85.8,2.512,2.467,103.8,10.92,865,13.69,13.6,-2.644,-2.644,12.26,0,0,76.63,103.2,0,0,0,0,0.021431,24.61
3-Aug-19,5:49:00,0,0,0,11.8,85.7,2.162,2.106,107.1,13.13,865,13.68,13.6,-2.644,-2.644,12.23,0,0,76.54,103,0,0,0,0,0.021431,24.63
3-Aug-19,5:50:00,0,0,0,11.83,85.9,2.262,2.203,104.6,13.12,865,13.68,13.6,-2.64,-2.64,12.23,0,0,76.44,102.8,0,0,0,0,0.021431,24.64
3-Aug-19,5:51:00,0,0,0,11.86,85.6,1.95,1.926,111.6,8.99,865,13.68,13.6,-2.64,-2.64,12.23,0,0,76.34,102.6,0,0,0,0,0.021431,24.63
3-Aug-19,5:52:00,0,0,0,11.82,85.9,2.337,2.302,108.7,9.92,865,13.69,13.6,-2.64,-2.64,12.23,0,0,76.25,102.3,0,0,0,0,0.021431,24.62
3-Aug-19,5:53:00,0,0,0,11.81,85.8,2.25,2.196,105.7,12.59,865,13.69,13.6,-2.64,-2.64,12.23,0,0,76.15,102.1,0,0,0,0,0.021431,24.6
3-Aug-19,5:54:00,0,0,0,11.83,85.8,2.3,2.273,108.2,8.8,865,13.69,13.6,-2.64,-2.64,12.21,0,0,76.05,101.9,0,0,0,0,0.021431,24.59
3-Aug-19,5:55:00,0,0,0,11.85,85.7,2.325,2.287,101.8,10.42,865,13.69,13.6,-2.64,-2.64,12.21,0,0,75.96,101.7,0,0,0,0,0.021431,24.58
3-Aug-19,5:56:00,0,0,0,11.84,85.8,2.55,2.53,100.5,7.151,865,13.68,13.6,-2.64,-2.64,12.21,0,0,75.86,101.5,0,0,0,0,0.021431,24.57
3-Aug-19,5:57:00,0,0,0,11.88,85.5,2.287,2.248,98.8,10.66,865,13.68,13.6,-2.64,-2.64,12.21,0,0,75.76,101.2,0,0,0,0,0.021431,24.56
3-Aug-19,5:58:00,0,0,0,11.87,85.7,2.4,2.381,101.3,7.192,865,13.68,13.6,-2.64,-2.64,12.21,0,0,75.66,101,0,0,0,0,0.021431,24.55
3-Aug-19,5:59:00,0,0,0,11.86,85.7,2.337,2.301,101.9,10.09,865,13.68,13.6,-2.64,-2.64,12.19,0,0,75.57,100.8,0,0,0,0,0.021431,24.55
3-Aug-19,6:00:00,0,0,0,11.84,85.8,2.675,2.651,98.1,7.752,865,13.68,13.6,-2.64,-2.64,12.19,0,0,75.47,100.6,0,0,0,0,0.021431,24.55
3-Aug-19,6:01:00,0,0,0,11.84,85.9,3,2.976,97.2,7.248,865,13.68,13.6,-2.644,-2.644,12.19,0,0,75.37,100.4,0,0,0,0,0.021431,24.58
3-Aug-19,6:02:00,0,0,0,11.85,85.9,2.887,2.853,94.7,8.91,865,13.68,13.6,-2.64,-2.64,12.19,0,0,75.27,100.2,0,0,0,0,0.021431,24.6
3-Aug-19,6:03:00,0,0,0,11.85,85.8,2.937,2.915,93.3,7.08,865,13.68,13.6,-2.644,-2.644,12.19,0,0,75.17,99.9,0,0,0,0,0.021431,24.63
3-Aug-19,6:04:00,0,0,0,11.86,86.2,3.1,3.066,92.2,8.5,865,13.68,13.6,-2.644,-2.644,12.19,0,0,75.08,99.7,0,0,0,0,0.021431,24.64
3-Aug-19,6:05:00,0,0,0,11.9,85.6,2.937,2.88,94.7,11.29,865,13.68,13.6,-2.64,-2.64,12.16,0,0,74.98,99.5,0,0,0,0,0.021431,24.63
3-Aug-19,6:06:00,0,0,0,11.89,85.9,3.35,3.286,99.5,11.15,865,13.69,13.6,-2.64,-2.64,12.16,0,0,74.88,99.3,0,0,0,0,0.021431,24.62
3-Aug-19,6:07:00,0,0,0,11.93,85.6,2.45,2.397,103.2,11.88,865,13.69,13.6,-2.64,-2.64,12.16,0,0,74.78,99.1,0,0,0,0,0.021431,24.6
3-Aug-19,6:08:00,0,0,0,11.9,85.7,2.4,2.323,103.6,14.51,865,13.69,13.6,-2.64,-2.64,12.16,0,0,74.68,98.8,0,0,0,0,0.021431,24.58
3-Aug-19,6:09:00,0,0,0,11.9,85.7,2.387,2.338,101,11.62,865,13.69,13.6,-2.64,-2.64,12.16,0,0,74.58,98.6,0,0,0,0,0.021431,24.57
3-Aug-19,6:10:00,0,0,0,11.88,85.8,2.425,2.39,104.6,9.76,865,13.69,13.6,-2.64,-2.64,12.16,0,0,74.48,98.4,0,0,0,0,0.021431,24.56
3-Aug-19,6:11:00,0,0,0,11.85,86,2.287,2.247,103,10.83,865,13.68,13.6,-2.636,-2.636,12.16,0,0,74.38,98.2,0,0,0,0,0.021431,24.55
3-Aug-19,6:12:00,0,0,0,11.89,86,2.875,2.842,96.7,8.67,865,13.68,13.6,-2.636,-2.636,12.16,0,0,74.28,98,0,0,0,0,0.021431,24.55
3-Aug-19,6:13:00,0,0,0,11.94,85.8,3.075,3.062,96.1,5.205,865,13.68,13.6,-2.636,-2.636,12.16,0,0,74.18,97.8,0,0,0,0,0.021431,24.55
3-Aug-19,6:14:00,0,0,0,11.96,85.8,3.137,3.105,93.7,8.27,865,13.68,13.6,-2.636,-2.636,12.16,0,0,74.08,97.5,0,0,0,0,0.021431,24.56
3-Aug-19,6:15:00,0,0,0,11.97,85.6,3,2.971,92.2,7.979,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.98,97.3,0,0,0,0,0.021431,24.58
3-Aug-19,6:16:00,0,0,0,11.91,85.7,2.812,2.787,97.3,7.732,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.88,97.1,0,0,0,0,0.021431,24.61
3-Aug-19,6:17:00,0,0,0,11.83,86.1,2.975,2.935,94.7,9.45,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.78,96.9,0,0,0,0,0.021431,24.64
3-Aug-19,6:18:00,0,0,0,11.78,86.3,3.012,2.979,88.5,8.6,865,13.68,13.6,-2.632,-2.632,12.14,0,0,73.68,96.7,0,0,0,0,0.021431,24.64
3-Aug-19,6:19:00,0,0,0,11.76,86.5,2.825,2.771,87.1,11.2,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.58,96.4,0,0,0,0,0.021431,24.63
3-Aug-19,6:20:00,0,0,0,11.75,86.5,2.05,1.999,79.54,12.74,865,13.69,13.6,-2.636,-2.636,12.14,0,0,73.48,96.2,0,0,0,0,0.021431,24.61
3-Aug-19,6:21:00,0,0,0,11.72,86.8,2.337,2.293,82.4,11.14,866,13.68,13.6,-2.636,-2.636,12.14,0,0,73.38,96,0,0,0,0,0.021431,24.59
3-Aug-19,6:22:00,0,0,0,11.75,86.9,2.262,2.226,89.2,10.29,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.27,95.8,0,0,0,0,0.021431,24.58
3-Aug-19,6:23:00,0,0,0,11.78,86.7,2.625,2.606,92,6.854,865,13.68,13.6,-2.636,-2.636,12.14,0,0,73.17,95.6,0,0,0,0,0.021431,24.57
3-Aug-19,6:24:00,0,0,0,11.8,86.6,2.175,2.151,86.9,8.47,865,13.69,13.6,-2.632,-2.632,12.14,0,0,73.07,95.4,0,0,0,0,0.021431,24.56
3-Aug-19,6:25:00,0,0,0,11.78,86.7,2.112,2.095,88.1,7.358,866,13.68,13.6,-2.636,-2.636,12.14,0,0,72.97,95.1,0,0,0,0,0.021431,24.55
3-Aug-19,6:26:00,0,0,0,11.74,86.9,2.412,2.401,83.8,5.628,865,13.68,13.6,-2.636,-2.636,12.14,0,0,72.87,94.9,0,0,0,0,0.021431,24.54
3-Aug-19,6:27:00,0,0,0,11.74,86.9,2.062,2.018,77.66,11.84,866,13.68,13.6,-2.64,-2.64,12.14,0,0,72.76,94.7,0,0,0,0,0.021431,24.55
3-Aug-19,6:28:00,0,0,0,11.71,86.9,2.225,2.185,76.14,10.83,866,13.68,13.6,-2.64,-2.64,12.12,0,0,72.66,94.5,0,0,0,0,0.02250255,24.57
3-Aug-19,6:29:00,0,0,0,11.72,87.1,2.162,2.136,82.3,9.05,866,13.68,13.6,-2.636,-2.636,12.12,0,0,72.56,94.3,0,0,0,0,0.02821749,24.6
3-Aug-19,6:30:00,0,0,0,11.7,87.2,2.525,2.489,80.8,9.61,866,13.68,13.6,-2.636,-2.636,12.12,0,0,72.45,94.1,0,0,0,0,0.05143441,24.63
3-Aug-19,6:31:00,0,0,0,11.69,87.2,2.1,2.078,77.27,8.24,866,13.68,13.6,-2.64,-2.64,12.12,0,0,72.35,93.8,0,0,0,0,0.06429301,24.64
3-Aug-19,6:32:00,0,0,0,11.67,87.3,1.95,1.913,79.92,11.08,866,13.68,13.6,-2.64,-2.64,12.12,0,0,72.25,93.6,0,0,0,0,0.06429301,24.63
3-Aug-19,6:33:00,0,0,0,11.66,87.4,1.975,1.916,78.05,13.98,866,13.69,13.6,-2.636,-2.636,12.09,0,0,72.14,93.4,0,0,0,0,0.06429301,24.62
3-Aug-19,6:34:00,0,0,0,11.65,87.4,2.125,2.053,75.26,14.94,866,13.69,13.6,-2.636,-2.636,12.09,0,0,72.04,93.2,0,0,0,0,0.08643838,24.6
3-Aug-19,6:35:00,0,0,0,11.65,87.7,2.587,2.532,73.38,11.91,866,13.68,13.6,-2.636,-2.636,12.09,0,0,71.93,93,0,0,0,0,0.107155,24.58
3-Aug-19,6:36:00,0,0,0,11.67,87.6,2.325,2.308,85.3,6.878,866,13.68,13.6,-2.636,-2.636,12.09,0,0,71.83,92.7,0,0,0,0,0.1103697,24.57
3-Aug-19,6:37:00,0,0,0,11.69,87.4,2.187,2.16,88.4,9.01,866,13.69,13.6,-2.636,-2.636,12.09,0,0,71.72,92.5,0,0,0,0,0.1464452,24.56
3-Aug-19,6:38:00,0,0,0,11.68,87.5,1.9,1.883,85.4,7.757,866,13.69,13.6,-2.636,-2.636,12.07,0,0,71.62,92.3,0,0,0,0,0.1582322,24.55
3-Aug-19,6:39:00,0,0,0,11.68,87.5,1.912,1.875,79.13,11.41,866,13.68,13.6,-2.636,-2.636,12.07,0,0,71.51,92.1,0,0,0,0,0.192879,24.55
3-Aug-19,6:40:00,0,0,0,11.67,87.7,2.287,2.266,80.1,7.884,866,13.68,13.6,-2.636,-2.636,12.07,0,0,71.41,91.8,0,0,0,0,0.2221681,24.54
3-Aug-19,6:41:00,0,0,0,11.68,87.8,2.825,2.78,76.97,10.25,866,13.68,13.6,-2.636,-2.636,12.05,0,0,71.3,91.6,0,0,0,0,0.2443134,24.56
3-Aug-19,6:42:00,0.5195132,0.327717,0,11.72,87.5,2.675,2.656,83.6,6.893,866,13.68,13.6,-2.636,-2.636,12.05,0,0,71.19,91.4,0,0,0,0,0.2689591,24.59
3-Aug-19,6:43:00,0.9912603,0.8389598,0,11.72,87.3,1.962,1.924,77.53,11.36,866,13.68,13.6,-2.636,-2.636,12.05,0,0,71.09,91.1,0,0,0,0,0.3118211,24.62
3-Aug-19,6:44:00,1.474953,1.507511,0.01366183,11.68,87.5,1.787,1.751,79.73,11.58,866,13.68,13.6,-2.628,-2.628,12.05,0,0,70.98,90.9,0,0,0,0,0.3575406,24.64
3-Aug-19,6:45:00,2.012393,1.887674,0.3278838,11.66,87.6,1.912,1.9,79.29,6.534,866,13.68,13.6,-2.628,-2.628,12.05,0,0,70.87,90.6,0,0,0,0,0.4054031,24.63
3-Aug-19,6:46:00,2.645374,2.516901,0.683092,11.66,87.7,2.262,2.254,85.5,4.955,866,13.69,13.6,-2.628,-2.628,12.05,0,0.335,70.77,90.3,0,0,0,0,0.4579091,24.62
3-Aug-19,6:47:00,3.314188,3.30344,2.746036,11.66,87.6,2.362,2.345,88.3,6.986,866,13.69,13.6,-2.628,-2.628,12.02,0,2.446,70.66,90,0,0,0,0,0.5175588,24.6
3-Aug-19,6:48:00,4.174094,4.207961,5.977078,11.65,87.5,2.35,2.335,82.4,6.382,866,13.69,13.6,-2.628,-2.628,12.02,0,5.406,70.55,89.8,0,0,0,0,0.5789942,24.58
3-Aug-19,6:49:00,4.992219,4.863433,10.22598,11.62,87.6,2.45,2.433,81,6.691,866,13.68,13.6,-2.628,-2.628,12.02,0,9.2,70.44,89.6,0,0,0,0,0.6461447,24.57
3-Aug-19,6:50:00,5.702855,5.564784,15.13069,11.6,87.8,2.25,2.237,82.6,6.182,866,13.68,13.6,-2.628,-2.628,12.02,0,13.69,70.33,89.5,0,0,0,0,0.7125809,24.56
3-Aug-19,6:51:00,6.688186,6.44311,20.75267,11.58,87.8,2.262,2.241,80.2,7.807,866,13.69,13.6,-2.623,-2.623,12.02,0,18.96,70.22,89.3,0,0,0,0,0.7893753,24.55
3-Aug-19,6:52:00,7.876582,7.406672,26.88027,11.58,87.8,1.975,1.949,83,9.35,866,13.68,13.6,-2.628,-2.628,12,0,24.53,70.11,89.1,0,0,0,0,0.8672412,24.55
3-Aug-19,6:53:00,9.172462,8.442327,33.72514,11.55,87.9,2.15,2.123,79.16,9.05,866,13.68,13.6,-2.623,-2.623,12,0,30.89,70.01,88.9,0,0,0,0,0.9451073,24.54
3-Aug-19,6:54:00,10.48028,9.399323,41.12331,11.57,87.9,2.512,2.487,78.22,8.17,866,13.68,13.6,-2.623,-2.623,12,0,37.87,69.9,88.7,0,0,0,0,1.028688,24.56
3-Aug-19,6:55:00,11.93736,10.37596,49.48458,11.57,87.9,2.562,2.548,80.8,6.131,866,13.68,13.6,-2.623,-2.623,12,0,45.64,69.79,88.5,0,0,0,0,1.115841,24.59
3-Aug-19,6:56:00,13.46015,11.56891,58.08502,11.58,87.9,2.1,2.073,79.16,9.25,866,13.68,13.6,-2.623,-2.623,12,0,53.56,69.67,88.3,0,0,0,0,1.20478,24.62
